plz	weatherstation	distance_km
"35581"	"1639"	7.51737605854649
"35582"	"1639"	5.77693731203177
"35583"	"1639"	8.83551159271361
"35584"	"1639"	8.71515673401733
"35585"	"1639"	9.90569807773431
"35586"	"1639"	10.547739270121
"35606"	"3042"	12.8820692173539
"35614"	"1639"	13.5645267098138
"35619"	"3042"	12.5543525888961
"35625"	"1639"	12.3897789653939
"35630"	"3042"	10.8993351536172
"35633"	"1639"	5.84400418222242
"35638"	"3042"	7.66692123434394
"35641"	"1639"	17.7916952213326
"35644"	"1639"	11.9377526009288
"35647"	"2601"	23.2887321986264
"35649"	"1639"	15.1596402909837
"35683"	"979"	1.06587678872716
"35684"	"979"	5.46318323692446
"35685"	"979"	4.01924670918485
"35686"	"979"	2.9916449903728
"35687"	"979"	3.39097954868277
"35688"	"979"	6.97532134859549
"35689"	"979"	4.75868711614301
"35690"	"979"	7.52875739201379
"35708"	"979"	6.54211831221243
"35713"	"979"	10.6563741109669
"35716"	"979"	12.0995239604312
"35719"	"979"	14.1980055355999
"35745"	"979"	6.96282983361944
"35753"	"3042"	4.71776099334007
"35756"	"979"	10.2990266809789
"35759"	"3042"	9.019711418226
"35764"	"979"	11.3046712963827
"35767"	"979"	9.06098876502987
"35768"	"979"	10.6681117856331
"35781"	"3042"	8.84872288094052
"35789"	"5300"	18.8092391360643
"35792"	"3042"	3.51449500387808
"35794"	"3042"	4.42426513309447
"35796"	"3042"	14.7822119923051
"35799"	"3042"	6.48115471763674
"36037"	"1526"	2.51536960637552
"36039"	"1526"	3.88606093776251
"36041"	"1526"	3.82848124406942
"36043"	"1526"	5.18508301503018
"36088"	"1526"	12.7513796954384
"36093"	"1526"	8.03592911633428
"36100"	"1526"	6.54954795529266
"36103"	"4480"	7.36785846901369
"36110"	"1526"	15.4162541884351
"36115"	"1411"	3.93864821631295
"36119"	"1526"	11.225756233359
"36124"	"1526"	11.2911613388568
"36129"	"5371"	7.02658790240523
"36132"	"2171"	12.835192648406
"36137"	"1526"	8.23087044268986
"36142"	"4978"	1.01548787098366
"36145"	"5371"	11.3313691988782
"36148"	"4480"	10.5667526386564
"36151"	"1526"	15.6861297220216
"36154"	"1526"	13.2452290970954
"36157"	"5371"	12.9504956661912
"36160"	"5371"	10.5127657559435
"36163"	"5371"	4.3335067150483
"36166"	"2171"	11.0917142150335
"36167"	"4978"	11.9079700462312
"36169"	"4978"	13.0248368069386
"36179"	"4763"	9.20096163522669
"36199"	"2171"	17.9155677791065
"36205"	"4763"	3.16671473668836
"36208"	"4763"	12.9271655304775
"36211"	"2171"	20.96606120592
"36214"	"4763"	5.86366805520475
"36217"	"4763"	14.4536745816907
"36219"	"4763"	6.90066542643514
"36251"	"2171"	5.50861488113411
"36266"	"4763"	20.2790801357938
"36269"	"4763"	23.3769112615199
"36272"	"2171"	11.6276913637531
"36275"	"3527"	11.1968587942682
"36277"	"2171"	6.09451516382209
"36280"	"3527"	6.37772264364927
"36282"	"2171"	3.12510443153313
"36284"	"2171"	13.7277160084131
"36286"	"3527"	11.3959194511067
"36287"	"3527"	14.4551826687521
"36289"	"2171"	9.1005809739556
"36304"	"90"	2.78093934862113
"36318"	"91"	6.90353622293657
"36320"	"7410"	7.76930300825498
"36323"	"91"	6.6354550394184
"36325"	"2897"	9.79287037674394
"36326"	"90"	6.00618228597594
"36329"	"90"	6.7074047517849
"36341"	"91"	11.2810576826654
"36355"	"2897"	9.4214677805738
"36358"	"2897"	7.22426376090333
"36364"	"1526"	12.1727502657464
"36367"	"91"	15.6787812798025
"36369"	"2897"	1.84800450924845
"36381"	"4480"	0.609938151893316
"36391"	"4480"	8.81805710360408
"36396"	"13900"	8.7747213452826
"36399"	"13900"	18.7322409365045
"36404"	"4978"	17.0704603761125
"36414"	"4978"	19.1723675137238
"36419"	"4978"	9.44567807052002
"36433"	"6272"	1.03851997295294
"36448"	"6272"	7.6563024999048
"36452"	"4978"	7.82972290683245
"36456"	"6272"	5.81146432068933
"36457"	"6272"	11.5640126279849
"36460"	"6272"	10.4148297566392
"36466"	"4978"	11.4258241434909
"36469"	"6272"	5.24215707929299
"37073"	"1691"	4.09334962631057
"37075"	"1691"	5.36536221177788
"37077"	"1691"	8.03640609522376
"37079"	"1691"	8.1827311204679
"37081"	"1691"	4.32037132730558
"37083"	"1691"	1.22800261311477
"37085"	"1691"	2.7026960645615
"37115"	"2925"	14.2110784102264
"37120"	"1691"	11.1221963346324
"37124"	"1691"	6.11728446332132
"37127"	"1691"	14.010367284483
"37130"	"1691"	8.34416173004386
"37133"	"1691"	8.32555554552358
"37136"	"1691"	13.0108732103484
"37139"	"3348"	17.5334011498466
"37154"	"3651"	5.79976001319614
"37170"	"5279"	8.0565530111437
"37176"	"3651"	12.6324207508063
"37181"	"3348"	8.29942693748352
"37186"	"3348"	1.87725184219984
"37191"	"3651"	14.749680350265
"37194"	"5279"	8.9334032858409
"37197"	"2174"	9.67327716053785
"37199"	"2174"	13.9223321842317
"37213"	"1691"	18.6975925670013
"37214"	"13701"	16.9337239855382
"37215"	"13701"	14.7810412049746
"37216"	"13701"	17.8618973614072
"37217"	"1691"	19.4237614113058
"37218"	"1691"	15.4241320356986
"37235"	"4763"	19.1676474694876
"37242"	"13701"	9.74119130659325
"37247"	"13701"	13.2064950099309
"37249"	"1691"	13.2120591172684
"37269"	"1297"	3.50646009775528
"37276"	"1297"	3.3104943236247
"37281"	"1297"	11.2151280758842
"37284"	"4763"	10.7204788757601
"37287"	"13701"	5.68813492773687
"37290"	"13701"	5.60614790116598
"37293"	"6272"	21.4686479192437
"37296"	"1297"	13.8618290940274
"37297"	"13701"	7.82085204761126
"37299"	"1297"	10.8834362757924
"37308"	"2925"	10.4355586620286
"37318"	"1297"	15.5824965352085
"37327"	"2925"	2.44104199822181
"37339"	"2925"	6.82128026756098
"37345"	"2174"	10.3719472879186
"37351"	"2925"	9.00063857941566
"37355"	"2925"	9.542997799936
"37359"	"2925"	14.9788913968347
"37412"	"2174"	2.35988863987072
"37431"	"2174"	6.09521337659334
"37434"	"2174"	10.8283298311646
"37441"	"656"	15.8392906007542
"37444"	"656"	4.75752582768948
"37445"	"656"	8.76932016079917
"37520"	"2174"	11.4113838811808
"37539"	"4651"	13.4242650823133
"37574"	"3651"	9.55466528858121
"37581"	"4651"	10.4196303907895
"37586"	"3348"	11.6940431434144
"37589"	"3651"	10.8650259254505
"37603"	"2323"	6.6731185131821
"37619"	"2323"	12.2175469072932
"37620"	"2323"	17.8632880172228
"37627"	"2323"	9.36686412127218
"37632"	"7367"	9.84214037150488
"37633"	"2323"	14.9818009131038
"37635"	"2323"	14.339355631746
"37639"	"2323"	1.12694206467617
"37640"	"2323"	5.39362562159689
"37642"	"2323"	9.01083347735783
"37643"	"2323"	6.55916781741812
"37647"	"6197"	8.0949942886873
"37649"	"2323"	5.49469469929394
"37671"	"6197"	9.29877936045812
"37688"	"6197"	23.6124581103259
"37691"	"2323"	12.4543749933417
"37696"	"6197"	5.37190641226644
"37697"	"5279"	12.5169769461948
"37699"	"2323"	14.9784864108287
"38100"	"662"	6.10972231381336
"38102"	"662"	7.32395516925212
"38104"	"662"	9.71503882469643
"38106"	"662"	6.34801374936748
"38108"	"662"	7.68399764498705
"38110"	"5676"	10.477254818923
"38112"	"662"	3.20060516003378
"38114"	"662"	4.36033980309676
"38116"	"662"	1.46873532014336
"38118"	"662"	5.03227368096744
"38120"	"662"	4.73749007148266
"38122"	"662"	8.12383701558391
"38124"	"662"	10.2625708190835
"38126"	"662"	10.1809529602342
"38154"	"4947"	8.92706875195989
"38159"	"662"	7.38249039911698
"38162"	"5676"	14.2536712852431
"38165"	"5676"	6.51069959090473
"38170"	"4947"	14.7585902518112
"38173"	"5676"	23.0837707721467
"38176"	"662"	6.84455970912623
"38179"	"662"	6.55262307629536
"38226"	"7099"	17.1266866186438
"38228"	"7099"	16.8461037292452
"38229"	"7099"	12.4226517953229
"38239"	"662"	13.3947205790392
"38259"	"7099"	5.01070043476103
"38268"	"662"	14.0497369901451
"38271"	"4651"	20.8319663771327
"38272"	"7099"	19.4130702800624
"38274"	"7099"	11.9400034792559
"38275"	"7099"	8.13114323019313
"38277"	"4651"	17.7451249629478
"38279"	"7099"	9.92804968456364
"38300"	"662"	17.913230908139
"38302"	"662"	14.8129291288256
"38304"	"662"	16.5288294799289
"38312"	"7099"	13.7379341834884
"38315"	"2039"	14.0530397491203
"38319"	"2039"	23.2802657677599
"38321"	"662"	20.2713814462298
"38322"	"2039"	20.2025670165918
"38324"	"2039"	23.3161633874973
"38325"	"6266"	15.9209557409448
"38327"	"2039"	23.0759731764842
"38329"	"2039"	26.0339123667489
"38350"	"13777"	3.39561330523365
"38364"	"6266"	11.5604437614029
"38368"	"13777"	6.24761473350969
"38372"	"13777"	9.35609605146194
"38373"	"4947"	1.70980735858404
"38375"	"4947"	5.04218249307904
"38376"	"4947"	3.46917883688327
"38378"	"4947"	5.13566486171182
"38379"	"4947"	4.42705668105005
"38381"	"6266"	6.78382112861359
"38382"	"6266"	8.37130783159176
"38384"	"6266"	11.0451910787769
"38387"	"6266"	10.4785742857047
"38440"	"5676"	6.83745185890128
"38442"	"5676"	2.56433308177371
"38444"	"5676"	5.33708917762203
"38446"	"5676"	9.46431098413126
"38448"	"5676"	11.0235653050919
"38458"	"13777"	17.7163551592672
"38459"	"13777"	14.1712955256736
"38461"	"13777"	21.4940581892644
"38462"	"13777"	22.2983611948807
"38464"	"13777"	13.730774317812
"38465"	"7432"	19.189228052076
"38467"	"5676"	19.0517361071897
"38468"	"7432"	10.5852630791938
"38470"	"5676"	21.6859733186517
"38471"	"5676"	17.1066640515642
"38473"	"5676"	15.6795760085141
"38474"	"7432"	15.9765877459138
"38476"	"7432"	14.3559116491352
"38477"	"5676"	12.3918774435858
"38479"	"5676"	9.15257654065126
"38486"	"1544"	22.4440267166492
"38489"	"3093"	32.7419823555597
"38518"	"7432"	17.808236983224
"38524"	"7432"	12.6890202958566
"38527"	"5676"	8.11077370182656
"38528"	"662"	10.6445126177196
"38530"	"662"	10.7150602723026
"38531"	"662"	14.1871382760316
"38533"	"662"	10.0506467513307
"38536"	"662"	21.8324554518626
"38539"	"662"	25.9357827520874
"38542"	"662"	17.079241166856
"38543"	"662"	14.1316085131816
"38547"	"5676"	4.42994733243106
"38550"	"5676"	8.84337305916076
"38551"	"662"	16.1732946364024
"38553"	"5676"	6.90960163986268
"38554"	"5676"	7.96130298471079
"38556"	"5676"	11.9236067360842
"38557"	"5676"	8.55235505005798
"38559"	"7432"	13.9350123850754
"38640"	"7099"	11.7173106814105
"38642"	"2039"	6.18306812769461
"38644"	"7099"	14.7930277036454
"38667"	"2039"	1.87844614159084
"38678"	"4651"	14.7657452633417
"38685"	"7099"	12.3878784820775
"38690"	"2039"	6.11929208426227
"38700"	"656"	1.1852458925462
"38704"	"7099"	3.01967561513446
"38707"	"2039"	11.1985052648259
"38709"	"4651"	10.7051809274846
"38723"	"4651"	3.7605910292684
"38729"	"4651"	8.73414197411469
"38820"	"4032"	11.9004365643588
"38822"	"6266"	12.321238134636
"38828"	"4032"	11.5505211972625
"38829"	"4032"	7.74348601979668
"38835"	"5490"	16.6310950897414
"38836"	"6266"	5.49739656258396
"38838"	"6266"	5.24721596339131
"38855"	"5490"	2.81945908788869
"38871"	"5490"	6.49813878667158
"38875"	"4445"	7.03932481883529
"38877"	"4445"	12.4195078812219
"38879"	"722"	1.18871978666661
"38889"	"4878"	14.7316176874115
"38895"	"5490"	10.9982570912862
"38899"	"4878"	2.27477898932558
"39104"	"3126"	3.9390576004199
"39106"	"3126"	6.62228442057204
"39108"	"3126"	3.94760785590906
"39110"	"3126"	2.84420410442158
"39112"	"3126"	2.27648453392002
"39114"	"3126"	7.56237333199253
"39116"	"3126"	2.41068102693162
"39118"	"3126"	2.41455605017645
"39120"	"3126"	3.73271708922009
"39122"	"3126"	6.98311475176886
"39124"	"3126"	7.34602401596402
"39126"	"3126"	11.2686032625886
"39128"	"3126"	7.64259377577497
"39130"	"3126"	5.7745774773605
"39164"	"3126"	10.5272000486018
"39167"	"3126"	10.0223637563833
"39171"	"3126"	10.2964413388932
"39175"	"3126"	12.5115852052138
"39179"	"3126"	10.9279267856011
"39217"	"3126"	17.3492031114937
"39218"	"3126"	15.3253570078435
"39221"	"445"	16.3061359322666
"39240"	"445"	12.8080788392257
"39245"	"3126"	18.8815951723487
"39249"	"445"	18.6419187647252
"39261"	"2704"	24.774798043392
"39264"	"1052"	20.9635189424999
"39279"	"1052"	14.3214015736319
"39288"	"6273"	25.2639902370885
"39291"	"1052"	13.8361203220051
"39307"	"1605"	2.98239492014636
"39317"	"1605"	11.5772418338768
"39319"	"1605"	12.3775072743347
"39326"	"3126"	21.2640920301146
"39340"	"1544"	25.0037566116371
"39343"	"5158"	10.6471822824067
"39345"	"1544"	18.1567476526249
"39356"	"13777"	12.5037392193975
"39359"	"1544"	17.5895202633768
"39365"	"5158"	2.1672887787857
"39387"	"5158"	15.0053087864417
"39393"	"5158"	10.0230008332521
"39397"	"4032"	18.6603869287697
"39418"	"445"	9.16175032348809
"39435"	"3126"	18.9385047919333
"39439"	"445"	8.09823934744652
"39443"	"445"	9.28098699429983
"39444"	"3226"	17.8835553404876
"39446"	"3226"	18.8252444115342
"39448"	"3126"	20.9691847673667
"39517"	"6273"	11.6081610450577
"39524"	"1605"	25.3347700224344
"39539"	"2794"	20.3143178459044
"39576"	"6273"	9.77055474916604
"39579"	"4642"	21.0873072715563
"39590"	"6273"	8.56775006450478
"39596"	"6273"	23.4701455393567
"39606"	"4642"	12.5464558993914
"39615"	"4642"	2.93655260996323
"39619"	"2951"	29.9937224834076
"39624"	"1544"	18.6068593874108
"39628"	"6273"	20.6711890096496
"39629"	"1544"	18.8455322958172
"39638"	"1544"	2.41681492232936
"39646"	"13777"	23.7106659710846
"39649"	"1544"	15.6107888967211
"40210"	"1078"	8.37460062686525
"40211"	"1078"	7.63364308105168
"40212"	"1078"	8.11949354416614
"40213"	"1078"	8.00895614271075
"40215"	"1078"	9.19551522293188
"40217"	"1078"	9.31987671541956
"40219"	"1078"	9.06494474871234
"40221"	"1078"	10.9737660279234
"40223"	"1078"	11.4221706342619
"40225"	"1078"	11.0772987718872
"40227"	"1078"	9.36239490196538
"40229"	"1078"	12.3587669417754
"40231"	"1078"	10.2016344597752
"40233"	"1078"	9.07251210401758
"40235"	"1078"	8.37345417591929
"40237"	"1078"	7.23168726500949
"40239"	"1078"	6.17057802223586
"40468"	"1078"	3.32136703114074
"40470"	"1078"	5.46482874166491
"40472"	"1078"	5.36639345121778
"40474"	"1078"	3.66381244531892
"40476"	"1078"	5.39640489717896
"40477"	"1078"	6.36745493501382
"40479"	"1078"	7.15993968982279
"40489"	"1078"	2.82127570049646
"40545"	"1078"	7.67860539042544
"40547"	"1078"	6.04346868776287
"40549"	"1078"	7.72185987528226
"40589"	"1078"	14.8717854950753
"40591"	"1078"	12.0937190905138
"40593"	"1078"	18.3975163309565
"40595"	"2968"	17.2422183779129
"40597"	"1078"	16.4268085174135
"40599"	"1078"	14.6678748138414
"40625"	"1078"	9.37192176570672
"40627"	"1078"	13.0163811901541
"40629"	"1078"	9.46666467124839
"40667"	"1078"	7.3745955957681
"40668"	"1078"	5.69927126345679
"40670"	"1078"	10.1416583241424
"40699"	"5717"	12.3913912588172
"40721"	"2968"	20.3963996762888
"40723"	"2968"	18.5792659923857
"40724"	"5717"	11.554737728314
"40764"	"2968"	13.6725506263306
"40789"	"2968"	12.38587343898
"40822"	"5717"	9.61867520698207
"40878"	"1078"	5.57840519466129
"40880"	"1078"	3.45893317365157
"40882"	"1078"	8.97320153208296
"40883"	"1303"	9.65159150208932
"40885"	"1078"	8.27272184018004
"41061"	"5064"	10.3967383427433
"41063"	"5064"	8.65641952202264
"41065"	"5064"	10.3407016395915
"41066"	"5064"	7.20858480906452
"41068"	"3321"	8.19674299357294
"41069"	"3321"	6.10797775198085
"41169"	"3321"	8.14197017845982
"41179"	"3321"	2.66368732573164
"41189"	"3321"	3.63332323910103
"41199"	"3321"	6.11869820568716
"41236"	"3321"	7.28147816833073
"41238"	"3321"	8.69286336384004
"41239"	"3321"	5.31871040187758
"41334"	"1590"	19.5536632857171
"41352"	"5064"	13.9537095664141
"41363"	"3321"	10.5209631728833
"41366"	"3321"	11.5320101360902
"41372"	"2110"	19.0868936045365
"41379"	"2110"	25.8402366609927
"41460"	"1078"	10.5804063538212
"41462"	"1078"	11.397901426741
"41464"	"1078"	13.6604338432656
"41466"	"1078"	15.3609447373604
"41468"	"1078"	14.5915308575516
"41469"	"1078"	15.4484348097959
"41470"	"1078"	18.1381002718193
"41472"	"1078"	16.9948891632796
"41515"	"3623"	26.931566081967
"41516"	"1078"	22.0513626297802
"41517"	"3321"	17.6074893101919
"41539"	"2968"	15.1962797056509
"41540"	"2968"	15.3688735567437
"41541"	"1078"	18.6939464754626
"41542"	"1078"	21.6207676145609
"41564"	"1078"	13.9352346204587
"41569"	"3623"	24.9591729155083
"41747"	"5064"	5.79524555460325
"41748"	"5064"	7.09871200739659
"41749"	"5064"	5.84934380964956
"41751"	"3321"	13.540105411583
"41812"	"3321"	8.14268567258294
"41836"	"2110"	9.73107648695246
"41844"	"3321"	8.06798499580476
"41849"	"2110"	8.788836085892
"42103"	"5717"	4.22392998210307
"42105"	"5717"	4.70622954866982
"42107"	"15200"	4.3314708098122
"42109"	"5717"	6.54853412616147
"42111"	"5717"	7.99866787340537
"42113"	"5717"	5.29965774016812
"42115"	"5717"	3.30742110339096
"42117"	"5717"	2.4427915459034
"42119"	"5717"	4.03302238765311
"42275"	"15200"	2.4809280074579
"42277"	"15200"	3.27123653467233
"42279"	"15200"	5.43519385708846
"42281"	"15200"	4.0134389615742
"42283"	"15200"	3.17685026840111
"42285"	"15200"	2.84681130086823
"42287"	"15200"	1.72135688947543
"42289"	"15200"	1.21591365531903
"42327"	"5717"	3.67577122760597
"42329"	"5717"	1.86377945962832
"42349"	"5717"	2.59395177412369
"42369"	"15200"	3.20099561680154
"42389"	"15200"	3.12091320460418
"42399"	"15200"	5.00325831081452
"42477"	"13700"	13.113875380366
"42489"	"5717"	9.54974959080291
"42499"	"15200"	13.6676388256809
"42549"	"1303"	8.4343831626772
"42551"	"1303"	9.17203327773787
"42553"	"5717"	10.0616717741294
"42555"	"5717"	14.2823399960973
"42579"	"1303"	9.05441902426466
"42651"	"5717"	5.43797504142646
"42653"	"5717"	2.77088194172326
"42655"	"5717"	7.43062851486984
"42657"	"5717"	9.61802591168706
"42659"	"5717"	8.52723466838147
"42697"	"5717"	11.2725130783811
"42699"	"5717"	10.5855876880344
"42719"	"5717"	6.06361573738715
"42781"	"5717"	6.65910120680163
"42799"	"5717"	13.33034824623
"42853"	"15200"	8.17118460153784
"42855"	"15200"	6.27819514858005
"42857"	"5717"	7.27594344571893
"42859"	"15200"	9.72568740490424
"42897"	"15200"	9.20252353490458
"42899"	"15200"	5.00218428900548
"42929"	"15200"	15.3293577621784
"44135"	"13696"	10.3348295088677
"44137"	"13696"	10.5004191557357
"44139"	"13696"	11.5891391900361
"44141"	"13696"	12.2193529810094
"44143"	"13696"	11.2374109068984
"44145"	"13696"	9.09508884170629
"44147"	"13696"	8.25998859486155
"44149"	"13696"	9.27547731646858
"44225"	"13696"	13.6158287522741
"44227"	"13696"	13.5004260223313
"44229"	"13696"	16.2684974888473
"44263"	"13696"	13.6364371831724
"44265"	"13696"	18.7884673136976
"44267"	"13696"	17.655715163876
"44269"	"13696"	14.7907205583492
"44287"	"13696"	16.1492389812269
"44289"	"13696"	18.2494132874815
"44309"	"13696"	12.9768088938281
"44319"	"13696"	15.0700662570007
"44328"	"13696"	10.4750341364016
"44329"	"13696"	10.8130510530275
"44339"	"13696"	5.85240797146358
"44357"	"13696"	5.6766440748609
"44359"	"13696"	3.28738625231137
"44369"	"13696"	6.7537296265479
"44379"	"13696"	10.0269720196761
"44388"	"555"	5.58555532484675
"44532"	"13696"	9.41260341865546
"44534"	"13696"	8.88713756787172
"44536"	"13696"	4.69149037961179
"44575"	"555"	8.3683094352016
"44577"	"555"	7.88824122681115
"44579"	"555"	10.4444409253672
"44581"	"13696"	5.34689373646942
"44623"	"555"	7.43692501901906
"44625"	"555"	6.57749905918474
"44627"	"555"	6.44668761600634
"44628"	"555"	9.00972548826731
"44629"	"555"	9.12773880869213
"44649"	"555"	10.0796734761642
"44651"	"555"	8.97378543169049
"44652"	"555"	8.38861240269431
"44653"	"555"	9.75500607695357
"44787"	"555"	3.50013614013471
"44789"	"555"	3.65510671572881
"44791"	"555"	2.26721483610775
"44793"	"555"	5.961575252521
"44795"	"555"	5.92360440858084
"44797"	"555"	6.62865685718308
"44799"	"555"	3.68822886485744
"44801"	"555"	3.24166976728697
"44803"	"555"	0.856624768862962
"44805"	"555"	3.61337325184199
"44807"	"555"	4.12283292459687
"44809"	"555"	5.51538549684307
"44866"	"555"	8.31761703565343
"44867"	"555"	9.6184088477368
"44869"	"555"	7.90892673470955
"44879"	"555"	9.52700840751756
"44892"	"555"	3.71685432155851
"44894"	"555"	2.88300455928348
"45127"	"1303"	6.60407969624286
"45128"	"1303"	5.58785494619498
"45130"	"1303"	4.72828263207411
"45131"	"1303"	3.72611867889852
"45133"	"1303"	1.20618644729726
"45134"	"1303"	5.06168004518348
"45136"	"1303"	6.1398013475423
"45138"	"1303"	7.35469100302943
"45139"	"1303"	8.03248938259398
"45141"	"1303"	9.46129099783901
"45143"	"1303"	6.54414105920352
"45144"	"1303"	5.34429534977509
"45145"	"1303"	4.72105851497248
"45147"	"1303"	4.09183571191863
"45149"	"1303"	2.26831514276035
"45219"	"1303"	4.41817157839767
"45239"	"1303"	4.13968597133808
"45257"	"1303"	8.8331755612532
"45259"	"1303"	6.70739224207115
"45276"	"1303"	9.02865553394057
"45277"	"1303"	8.05098164930561
"45279"	"1303"	10.6343660541161
"45289"	"1303"	10.2574290875601
"45307"	"1303"	10.6591588910341
"45309"	"1303"	10.6466555666956
"45326"	"1303"	9.48833746326039
"45327"	"1303"	11.9869368788439
"45329"	"1303"	12.6926659111917
"45355"	"1303"	7.81559670506456
"45356"	"1303"	9.73306507179199
